Smiles,label
c1ccc(COc2ccccc2)cc1,3.79
CCOC(=O)Nc1ccc(OCC)c(OCC)c1,2.54
CCN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,2.28
COc1cc(S(=O)(=O)CCC(C)C)cc(OC)c1OC,2.12
CCCCOc1ccc(OC(=O)NC)cc1,2.86
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.83
Cn1c(=O)[nH]c(=O)c2[nH]cnc21,-0.5
CN(C)C(N(C)C)=S(I)c1cc(Cl)c(Cl)cc1Cl,0.68
CCOc1cccc(NC(=O)CN2CCCCC2)c1,3.17
CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.74
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0.78
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,3.4
CC(CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,2.4
CCOCc1c(C)cc(C)c([C@H]2c3c(C)n[nH]c3OC(=N)C2C#N)c1C,4.09
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,2.0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,-2.98
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,-0.76
COC1CCC2CCN(C)C(=O)C(C)C(OC)CN(C)C(=O)c3cccc(C#N)c3OCC1O2,0.5
COc1ccc(-n2c(O)ccc2O)cc1,0.15
CC1CCC2CC(=O)N(CC(=O)O)C3OC4(C)CCC1C23OO4,1.75
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,5.48
c1ccc(-c2c[nH]c(SCCc3c[nH]cn3)n2)cc1,2.62
Cc1ccc2c(C)cccc2c1,4.44
CCC(C)NC(=O)C=Cc1ccc(Cl)cc1,3.37
COCCn1c(C)cc(C(=O)CSc2ncnc3sc(C)c(C)c23)c1C,4.59
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,2.79
CCCCC1OC(=O)c2ccccc21,2.8
OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccc(F)cc1,2.95
c1ccc(CSc2c[nH]nn2)cc1,2.65
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,2.3
CCCCNC,1.33
Cc1no[n+]([O-])c1C(N)=O,0.36
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0.19
C=CCNC(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,1.75
CNC(=O)c1cc(Br)cc(C)c1O,3.51
N=c1cc2[nH][nH]c(=O)n2c2cc(-c3cccs3)ccc12,3.26
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,3.23
CCN(CCOC(C)=O)c1ccccc1,2.04
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3.16
O=P(NN=Cc1ccccc1)(N1CC1)N1CC1,0.48
CCOC(=O)c1[nH]c(=N)sc1C,1.74
COc1cc(C=NO)ccc1OCCOC(=O)c1ccc(Cl)cc1,3.92
Nc1ccc(Cl)cc1Cl,2.78
CC(=C(C#N)C#N)c1ccccc1,2.1
N=c1cc[nH]c2ccccc12,1.63
CN(Cc1ccccc1)N=Nc1ccc(C#N)cc1,3.82
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,0.35
CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,1.98
CCN1C(=O)C(=O)c2c(C(N)=O)cccc2C1=O,-0.5
CCC(CC)CC(c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1.68
Cc1cc(C)[nH]c(=NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,1.1
O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O,0.14
COC(=O)c1ccc(C)cc1,2.7
Brc1cnc2ccccc2c1,3.03
Cc1cc(NC(=O)N(C)C)cc(C)c1Br,2.92
CCCCOc1nc(=N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2[nH]1,0.14
CC(C)C(C)C,3.42
COc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,4.39
CCOc1cncc(C(N)=O)n1,0.61
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(Cl)c(Cl)c1,5.32
O=C(O)CSc1ccccc1,1.88
CC(C)C1C(=O)N[C@H](CO)Cc2ccccc2N1C,2.03
CNC12CCCCC1Cc1ccccc12,3.37
N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,0.36
N#CC(C#N)=NNc1ccc(N=Nc2ccccc2)cc1,4.25
CCC1(c2ccccc2)NC(=O)NC1=O,1.53
O=C1CC(c2ccccc2)C(=O)NC(c2ccccc2)CC=CCC(c2ccccc2)N1,3.45
CC(c1ccsc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,0.9
CC(=O)Oc1cccc(C(F)(F)F)c1,2.63
CC(C)(C)C1(C)C(=O)NC(=O)NC1=O,0.8
N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.48
CCNNC(=O)COc1ccccc1,1.0
COc1ccc([C@H]2C(C(=O)Nc3ccc(F)cc3F)c3cc(OC)c(OC)cc3C(=O)N2C)cc1OC,3.66
CC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2N(C)C1=O,3.4
ClCC(Cl)Cl,1.89
CN=CNc1ccc(C)cc1C,2.92
NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,2.0
Cc1ncc(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,1.0
CN(C)CCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1.4
S=c1ssc2c1CCCCCC2,3.75
O=C(NCCCN=c1[nH]c(=Nc2cccc(NC(=O)N3CCCC3)c2)[nH]cc1Br)c1cccs1,4.13
CC1CCC(=O)CC1,1.38
COc1ccc(COC(=O)N(C)C)cc1,2.2
C#CC(C)(C)NC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],3.0
CC(C)(C)CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,2.71
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1.49
c1ccc2nn(C3CCCCC3)nc2c1,3.63
N=c1c2c([nH]c3ccc(Br)cc13)N(c1ccccc1)CC2,3.12
C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.1
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.91
ClC(Cl)C(c1ccccc1)c1ccccc1,4.51
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,5.55
Cc1ccc2nc(-c3ccc(N(C)C)cc3)sc2c1,3.8
Nc1cccnc1,0.11
CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)CC3,1.5
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,3.33
NC(=O)Nc1ccc(F)cc1,1.04
CCOC(=O)CCC(=O)OCC,1.2
COCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.7
Cc1cc(Cl)cc(Cl)c1,3.99
COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,4.04
Clc1ccc(C2CC=CCNC2)cc1Cl,1.905
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCNC(=O)C34CC5CC(CC(C5)C3)C4)O2)c(=O)[nH]c1=O,2.47
COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,2.74
CCOc1ccccc1OCC(=O)Nc1ccc2ccccc2c1,4.73
Fc1ccc(N2CCNCC2)cc1,1.28
Cc1[nH]c2nc(=NCc3cccc(Cl)c3)[nH]n2c(=O)c1Cc1ccccc1,3.6
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,3.72
C[C@H]1O[C@@H](n2cnc3c(=N)[nH]c(Oc4ccccc4)nc32)[C@H](O)[C@@H]1O,1.05
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1F,2.38
Cc1nonc1S(=O)(=O)c1ccccc1,2.36
Cc1cc(=N)n(-c2ccccc2)[nH]1,1.25
Nc1cccc(C(F)(F)F)c1,2.29
Cc1cccc(NC(=O)CSc2ccccn2)c1C,3.19
O=C(O)c1ccc(=NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)[nH]c1,3.0
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,5.64
O=CC=Cc1ccco1,1.15
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.87
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1)C(F)(F)F,3.12
COc1cccc(N=c2[nH]c(=NCC3CCCO3)c3ccccc3[nH]2)c1,3.9
c1ccc(-c2cc3ccccn3c2)cc1,4.29
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,3.3
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.1
Cc1ccc(/C=C/C(=O)NCCNC(=O)/C=C/c2ccc(C)o2)o1,3.97
Cc1cnc2nc(SCc3cccc(F)c3F)nc(NC(C)CO)c2n1,3.5
CC(C)OC(=O)CS(=O)c1ccc(Cl)cc1[N+](=O)[O-],2.22
O=C1CC(Oc2ccc3ccccc3c2)N1,2.29
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.83
COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)n1,3.37
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,4.66
COc1ccc(-c2nc3[nH]cc(Br)c(=NCCCNC(=O)C4CC4)c3[nH]2)cc1,1.71
COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.36
Nc1nc2ccc(-c3cccc(O)c3)cc2s1,3.1
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,3.28
CCOC(=O)C(Cc1ccoc1)=NC=O,2.08
CN1CCN(CCn2cncc2[N+](=O)[O-])CC1,-0.2
CC(=O)N=c1[nH]c(=N)n(-c2ccccc2)[nH]1,-0.2
COC1(c2cc(F)cc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCOCC1,3.52
COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12,-0.4
NCCc1nccs1,0.16
CC(=O)NN,-1.58
Cn1c(=O)cc(CCc2cccc(-c3cccnc3)c2)[nH]c1=N,2.5
C=C1C(=O)OC2CC(C)C3=CCC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4=CCC(=O)C43C)C12,1.37
CC(=O)N1Cc2ccccc2CC1C(=O)OCc1ccc(C#N)cc1,2.41
CNS(=O)(=O)c1ccc(N=c2nc(-c3cnc4cccnn34)cc[nH]2)cc1,2.8
CC(C)N=c1[nH]c(=NCc2ccccc2)c2sccc2[nH]1,3.9
N#CN=[N+]([O-])c1cccc(C(F)(F)F)c1,2.52
COc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.77
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,2.81
CC1OC(n2cnc3c(N)nc(OC4CCOC4)nc32)C(O)C1O,-0.06
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,5.37
CC(=O)Nc1cc(C)c(O)cc1C,0.6
CCn1cnc(-c2ccccc2)c1-c1nc2c(=N)[nH]cnc2s1,2.97
Cc1nc(C)c(C(=O)NC(Cc2cccc(Cl)c2)C(=O)NCC#N)s1,2.0
COc1cc(N=c2cc(Oc3cc(C)c(C)nc3-c3ccccn3)cc[nH]2)cc(OC)c1OC,3.22
Cn1ccc(=O)c2ccccc21,0.44
CC(=O)NC(CCCNC(=O)N(C)N=O)C(=O)NCc1ccccc1,0.98
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1.1
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,3.1
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(c3nnn[nH]3)CC2)nc1C(N)=O,1.4
CCOC(=O)N=[N+]([O-])c1ccccc1,2.53
CN(C)CC(O)COc1ccc(Nc2nccc(N(CC#N)c3cc(Cl)ccc3Cl)n2)cc1,2.4
Cc1ccc(C)c(N)c1,1.83
CC(=O)Nc1ccc(-c2cc[nH]c(=Nc3ccc(N4CCOCC4)cc3)n2)cc1,2.91
COc1ccc(C(=O)OCCN(C)C)cc1,2.21
Clc1ccc(Oc2ccccc2Cl)cc1,5.03
CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O,1.38
N#Cc1cc(-c2ccccc2)n[nH]c1=NCCN1CCOCC1,1.89
O=C(c1csc2c1CCCC2)N1CCCCC1,3.2
O=C(Cn1ccnc1[N+](=O)[O-])NCC(O)CO,-1.85
CC(C)(C)OC(=O)NCCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.2
C#CCOc1c(Cl)cc(NC=NO)cc1Cl,2.8
COc1ccccc1CCNCc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.8
CCOc1cnc(-c2ccccc2)c(-c2ccccc2)n1,4.73
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2.33
Cc1cc2c(C)cc(=O)oc2c2c1NCCC2,2.9
CCOc1cncnc1,0.56
c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1,1.76
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,2.99
CC(=O)NC(CCCCNC(=O)N(C)N=O)C(=O)NCc1ccccc1,1.18
CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,2.4
CC(C(=O)Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1)n1nc(C(F)(F)F)c(Cl)c1C1CC1,6.63
CCCCC1(CCCC)C(=O)NC(=O)NC1=O,2.7
Clc1ccc2c(c1N=c1[nH]cnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.6
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,6.45
C1OCOCO1,-0.43
CC(=O)c1ccccc1Br,2.28
O=C(O)CCCC1=NS(=O)(=O)c2cc(Br)ccc2N1,1.02
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,1.85
CCOc1ccc(-c2n[nH]c(=NC(=O)c3c(OC)cccc3OC)s2)cc1,3.75
CCCCCCCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1,4.8
N#Cc1cccc(O)c1,1.7
NC12CCCCC1c1ccccc1C2,2.94
CC1=C(C)Cc2c(c(O)n(-c3cccc(Br)c3)c2O)C1,3.93
O=S(=O)(Nc1cccnc1)c1cccs1,0.54
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0.78
O=P(NN=Cc1ccc(Cl)cc1)(N1CC1)N1CC1,0.13
O=C(O)c1c(Br)cccc1Br,3.58
O=c1[nH]c2c(O)ccc(CCNCCCS(=O)(=O)NCCOCCc3cccc(Cl)c3)c2s1,1.92
CCC(C)C(NC(=O)C(NC(C)=O)C(C)C)C(=O)NCC(N)=O,-0.45
CCC(C)(C)CC(c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1.37
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCCN1CCN(C)CC1,1.2
CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.2
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccc[n+]([O-])c2)c1=O)C(=O)C(F)(F)F,1.48
[O-][n+]1ccc(-c2ccccc2)cc1,0.93
CC(C)c1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.77
O=C1NCCC2CNC(=O)C12,-1.95
CNP(=O)(OC)Oc1ccc(OC)cc1,1.06
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.91
CC(=O)Oc1c(C)cccc1Cl,2.71
NS(=O)(=O)c1nc2ccccc2s1,1.35
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C,2.09
COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4,0.84
CCCCOc1ccc(C(=O)OCCN(C)C)cc1,3.91
O=C1NC(=O)C(Cc2ccccc2)(Cc2ccccc2)N1,2.46
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.68
COC(=O)Nc1cccc([N+](=O)[O-])c1,2.0
Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl,7.25
CCO[PH](=O)(=O)Cc1ccc(S(C)(=O)=O)cc1,-0.4
CCOn1c(=O)[nH]c(C)c(Br)c1=O,0.11
Cc1cn(C2OC(CO)CC2F)c(=O)[nH]c1=O,-0.44
CCN(C(=O)C(C)OC(=O)c1cc(OC)c(OC)c(OC)c1)c1ccccc1,3.4
CCCCCCCCCCN=c1cc(-c2nc(=N)[nH][nH]2)cc[nH]1,4.07
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCC3)cc(N3CCOCC3)c2)n1,3.8
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.98
CC(=O)NCC1CN(c2ccc(-n3cc(C#N)nn3)c(F)c2)C(=O)O1,0.8
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)CCO,0.06
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.63
Cc1cccc(C(C)c2c[nH]c(=S)[nH]2)c1C,2.9
N=C1NCC(COc2ccc([N+](=O)[O-])cc2)O1,1.17
CCCCCCn1nc2ccccc2n1,4.24
Cc1cccnc1,1.2
COC(=O)C1=CCCN(C)C1,0.35
C#CCN(c1ccnc(Nc2ccc(OCC(O)CN(C)C)cc2)n1)c1cc(Cl)ccc1Cl,3.2
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(Cl)c2)CC1,2.71
CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.46
Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1,5.26
Cc1nnc(C)s1,0.03
CCCC(=NOCC)C1C(=O)CC2(CC(C)CC(C)C2)OC1=O,4.48
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,2.54
COc1ccccc1OCC(=O)NNC(C)C,1.11
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc2c1OCO2,1.38
CN(NC(=S)Nc1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,2.68
O=C(c1ccccc1)C(F)(F)F,2.15
CC1=N[SH](=O)(c2cccc(-c3ccc(C)cc3)c2)NC1=O,1.6
CNc1cccc(NC(=O)Cc2ccccc2)c1,2.31
Cc1cnc(C)cn1,0.63
O=[N+]([O-])c1ccc(C=NNP(=O)(N2CC2)N2CC2)cc1,0.45
CCCCCCCCCc1ccccc1,7.11
C=C1C(=O)OC2Cc3cc(oc3O)CC3(C)OC3C(O)C12,-0.64
COP(N)(=O)SC,-0.8
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.5
CC(=O)CCCc1ccccc1,2.42
Cc1ccc(C(=O)NN(C(=O)c2ccccc2Cl)C(C)(C)C)cc1,3.15
O=C(CNC(=O)c1ccccc1)Oc1ccccc1,2.31
CCCOC(=O)Nc1ccc(OCC)c(OCC)c1,2.93
Cc1cc(=Nc2nc(OC(C)c3ncc(F)cn3)ncc2Cl)[nH][nH]1,1.82
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21,1.6
Nc1nc(O)cc(-c2ccc(O)cc2)n1,1.05
Cn1cncc1[N+](=O)[O-],0.13
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(C)C)OC1=O,2.85
CCC(C)C(NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)O,0.44
Oc1nc2cc(Cl)cc(Cl)c2c(O)c1-c1ccccc1,1.6
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,0.71
S=C=NCc1cccc2ccccc12,4.42
CON(C)C(=O)Nc1cccc(OCc2ccccc2)c1,3.11
N#Cc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1,4.1
Cc1noc(C)c1S(=O)(=O)N(C)CC1OCCCCC(C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N(C(C)CO)CC1C,1.45
COc1ccc2cc(CC(=O)OCC(=O)N(C(C)C)C(C)C)ccc2c1,3.89
FC(F)(F)c1ccc(-n2cc3ccccc3n2)cc1,4.42
COc1cc2c(cc1OC)[C@H](COc1ccc3c(C)cc(=O)oc3c1)N(C(=O)C1CCCCC1)CC2,5.07
Nc1cc2ccccc2c2ccccc12,3.56
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.92
Cn1c(=O)n(Cc2ccc(Br)cc2)c2ccccc21,2.81
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],4.62
O=[N+]([O-])c1ccccc1Nc1ccccc1,3.66
COc1cc(-c2ccncc2)cc2cnc(Nc3ccc(C(C)NC(C)=O)cc3)nc12,2.73
CC(=O)N=c1cc[nH]nc1,-0.41
FC(F)(F)c1ccc2cccnc2c1,3.02
O=[N+]([O-])c1cncnc1,-0.05
c1ccc(OCCOc2ccccc2)cc1,3.81
FC(F)(F)c1cccc2cccnc12,2.5
N=C(N)c1cc2c(-c3ccccc3)cccc2s1,1.27
COCCCNC(=S)C(F)(F)Cn1cnc([N+](=O)[O-])n1,1.1
CCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1.9
C#CCON=CNc1cc(Cl)c(OCC#C)c(OCC#C)c1,2.3
CNC(=O)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,1.99
COc1cccnc1,0.99
COc1cc(C=C2SC(=O)NC2=O)cc(OC)c1O,0.74
CSc1nnc(C)c(=O)n1N,-0.16
Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,2.42
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.97
Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,2.0
Cc1ccc(N(CCO)CCO)cc1,1.09
Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(N5CCOCC5)cc(N5CCOCC5)c4)n3)c12,2.78
CC(=O)Nc1ccc(C(C)(C)C)cc1,3.05
O=c1ccoc2cc(O)ccc12,1.44
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.19
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,3.23
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,2.88
Clc1cccc(-c2cccc(Cl)c2Cl)c1,5.57
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,6.63
Nc1ncnc2c1ncn2Cc1ccccc1,1.53
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,3.4
Cc1cc2c(cc1C)[n+]([O-])c(=N)[nH][n+]2[O-],0.56
CC(=O)OCC1CCC(NC(=O)N(CCCl)N=O)CC1,2.24
COc1ccc(CNC(=O)C2CCCC2)cc1,2.6
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1.55
CN(CCCl)CCCl,0.91
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,1.06
CC(=O)NC(C(=O)NC(C)C(=O)NC(C(N)=O)C(C)C)C(C)C,-0.67
Cc1cc(Cl)ccc1NC(=O)c1cc(F)ccc1O,4.89
CC(=O)N=c1[nH]c(-c2ccccc2)ns1,2.8
CCCCOc1ccc([N+](=O)[O-])cc1NC(C)=O,2.26
Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,2.22
COCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.32
CS(=O)(=O)c1cccc(Nc2nccc(N(CC#N)c3c(Cl)ccc4c3OCO4)n2)c1,3.16
NC(=O)c1ccc(C(F)(F)F)cc1,1.71
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccn2)CC1,2.55
CCCCCc1ccc(N)cc1,3.39
COc1ccc([C@@H]2C3C(=O)C[C@@H](c4ccco4)CC3=Nc3ccccc3N2C(=O)C(F)(F)F)cc1,4.62
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,3.12
Cc1nc2ccccn2c1-c1ccnc(Nc2cccc(Cl)c2)n1,2.7
C=CCC(C)OC(=O)Nc1ccc(OCC)c(OCC)c1,3.37
O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1,-2.07
CSc1ccc([C@@H]2c3c(c(O)n(-c4cccc(C(F)(F)F)c4)c3O)ON2c2ccccc2)cc1,5.98
c1ccc(C2CC2)cc1,3.27
Cc1ccc(O)cc1C,2.23
CCCC(=O)OCOC(=O)c1ccccc1OC(C)=O,2.5
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,4.15
FC(F)(F)c1nc2ccncc2[nH]1,0.94
CCCCCCCCCC(=O)OC,4.41
c1cn[nH]c1,0.26
Cc1ccco1,1.85
O=C(NP(=O)(N1CC1)N1CC1)c1cccc(Br)c1,1.43
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,2.01
CSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,3.51
