Smiles,label
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,2.89
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.1
C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.85
C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,2.62
C[C@H](CO)N=c1[nH]c(SCc2cccc(F)c2F)nc2[nH]c(=N)[nH]c12,3.22
C[C@H](CO)N=c1[nH]c(SCc2cccc(F)c2F)nc2[nH]c(=N)sc12,3.29
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.91
C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1,0.54
C[C@H]1O[C@@H](n2cnc3c(=N)[nH]c(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,1.83
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2.87
C[C@]12CC(=O)C3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.4
C[S+]([O-])CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.17
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3.34
Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1C(=O)NCC(=O)CN1CCOCC1,2.22
Cc1[nH]c2nc(-c3cccnc3)nn2c(=O)c1Cc1ccccc1,1.52
Cc1[nH]c2ncnn2c(=O)c1CCOC(=O)c1c(F)cccc1F,0.16
Cc1[nH]n(-c2ccc(F)cc2)c(=NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,2.35
Cc1c(-c2ccc3c(c2)OCO3)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,2.67
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,2.48
Cc1c(Cl)cccc1S(=O)(=O)N=c1[nH]c(CC(=O)N2CCN(C)CC2)cs1,0.57
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,2.7
Cc1c[nH]c(=NC(=O)Cc2ccccc2)s1,2.9
Cc1cc(=NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)[nH]1,4.15
Cc1cc(=Nc2[nH]c(=NC(C)c3ccc(F)cn3)c(C#N)nc2C)[nH][nH]1,2.61
Cc1cc(=Nc2[nH]c(=NC(C)c3ncc(F)cn3)c(C#N)nc2C)[nH][nH]1,1.92
Cc1cc(=Nc2[nH]c(=NC(C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH][nH]1,2.61
Cc1cc(=Nc2cnc(C#N)c(=NC(C)c3ncc(F)cn3)[nH]2)[nH][nH]1,1.96
Cc1cc(=O)[nH]c2sc(C(=O)c3ccc(Br)cc3)c(N)c12,2.57
Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,3.46
Cc1cc(C(O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(O)=NO)no1,2.88
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,3.0
Cc1cc(N=c2nc(-c3cnc(C)n3C(C)C)c(F)c[nH]2)ccc1C(=O)N(C)C,2.86
Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1c[nH]c(=N)c(C(=O)Nc2cccnc2)n1,2.6
Cc1cc[nH]c(=NCc2c(O)ccc3ccccc23)c1,4.24
Cc1cc[nH]c(=NCc2ccc(Cl)cc2)c1,3.6
Cc1ccc(-c2n[nH]c(=O)c3ccccc23)c(C)c1,3.41
Cc1ccc(C(=O)N=c2[nH]ccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.56
Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,2.44
Cc1ccc(CO)cc1N(C)c1cc[nH]c(=Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1,3.3
Cc1ccc(CO)cc1N(C)c1cc[nH]c(=Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,2.61
Cc1ccc(CO)cc1N(c1cc[nH]c(=Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)C(C)C,3.9
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,4.0
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1N=c1cc[nH]c(OCC2CCCN(C)C2)n1,1.9
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1N=c1cc[nH]c(OCCCN(C)C)n1,1.3
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N(C)C3CCCCC3)c(C)[nH]n2-c2ccccc2)cc1,1.69
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N(C)C3CCCCC3)c[nH]n2-c2ccccc2)cc1,2.01
Cc1ccc(S(=O)(=O)N=c2c(C(=O)NC3CCCCC3C)c(C)[nH]n2-c2ccccc2)cc1,1.94
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)[nH]n2C2CCC2)cc1,1.57
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)[nH]n2C2CCOCC2)cc1,0.5
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)[nH]n2C2CCS(=O)(=O)CC2)cc1,0.25
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)[nH]n2C2CCSCC2)cc1,1.29
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N[C@H](C)C(C)(C)C)c(C)[nH]n2-c2ccccc2)cc1,1.2
Cc1cn(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,3.38
Cc1cn([C@H]2CCCN(C(C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.26
Cc1cn([C@H]2CCCN(Cc3cccc(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,3.68
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(N)=O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,1.96
Cc1cn([C@H]2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,2.32
Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,3.56
Cc1nc(=N)c2[nH]c(=O)n(Cc3ccccc3)c2[nH]1,2.04
Cc1ncc(-c2[nH]c(=Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,2.02
Cc1ncc(-c2[nH]c(=Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.13
Cc1ncc(-c2[nH]c(=Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,3.14
Cc1ncc(-c2cc[nH]c(=Nc3ccc(C(=O)N(C)C)cc3)n2)n1C(C)C,2.45
Cc1ncc(-c2cc[nH]c(=Nc3ccc(C(=O)N4CCN(C)CC4)cc3)n2)n1C(C)C,2.1
Cc1ncc(-c2cc[nH]c(=Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,3.06
Cc1ncc(-c2cc[nH]c(=Nc3ccc(F)cc3)n2)n1C(C)C,3.62
Cc1ncc(-c2cc[nH]c(=Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,2.52
Cc1ncc(-c2cc[nH]c(=Nc3ccc(N4CCOCC4)cc3)n2)n1C(C)C,2.88
Cc1ncc(-c2cc[nH]c(=Nc3ccc(S(=O)(=O)CCCN4CCOCC4)cc3)n2)n1C(C)C,2.43
Cc1nn(C)c2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,2.7
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,3.5
Cc1onc(C(N)=O)c1C(=O)N=c1[nH]ccs1,1.63
Clc1ccc2ncc(-c3cccc(=NC4CNC4)[nH]3)n2c1,1.19
Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,2.71
Cn1c(=O)cc(CCc2cccc(-c3ccccc3)c2)[nH]c1=N,3.8
Cn1c(=O)cc(CCc2ccccc2)[nH]c1=N,2.0
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.18
Cn1cnc(-c2ccccc2)c1-c1nc2c(=N)[nH]cnc2s1,2.69
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.33
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COc5ccon5)OC4=O)cc3F)cn2)n1,1.24
Cn1sc(=NC(=O)c2cccc(Cl)c2)[nH]c1=O,0.87
Fc1ccc(CN=c2nc(N=c3cc(C4CC4)[nH][nH]3)c(Br)c[nH]2)cc1,4.28
N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)[nH]c2ccncc2c1=O,3.3
N#Cc1c(N)[nH]c2c(c1=N)CC(COc1ccccc1)O2,2.08
N#Cc1c[nH]n2c(=N)cc(-c3ccccc3)nc12,2.48
N#Cc1nc(=NC2CCOC2)c(N)c(N2CCOCC2)[nH]1,1.6
N#Cc1nc(=Nc2ccccc2)c(N)c(N2CCOCC2)[nH]1,2.72
N=C(N)N=c1[nH]c2ccccc2o1,1.91
N=C(N)c1cc2c(I)cccc2s1,0.74
N=C1NC(c2cccs2)Nc2cccc(F)c21,0.91
N=c1[nH][nH]c2cccc(Cl)c12,1.92
N=c1[nH][nH]c2ccccc12,1.0
N=c1[nH][nH]c2ncc3c(c12)CCCCCC3,2.54
N=c1[nH][nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,2.3
N=c1[nH]c(-c2ccc(O)cc2)cc(=O)[nH]1,1.05
N=c1[nH]c(-c2ccccc2)nc2c1[nH]c(=O)n2Cc1ccccc1,4.16
N=c1[nH]c(=N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2[nH]1,2.22
N=c1[nH]c(=NCc2ccccc2)[nH]c2c1[nH]c(=O)n2Cc1ccccc1,3.69
N=c1[nH]c(CCc2cccc(Br)c2)cc(=O)[nH]1,2.52
N=c1[nH]c2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,3.3
N=c1[nH]c2ccc(F)cc2s1,2.2
N=c1[nH]c2ccc(OC(F)(F)F)cc2s1,3.34
N=c1[nH]cc(-c2ccc(F)cc2)[nH]1,1.39
N=c1[nH]cc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1,4.0
N=c1[nH]cnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,-0.5
N=c1[nH]nc(-c2ccccc2)s1,1.8
N=c1c(C(=O)NC2CC2)n[nH]c2c(-c3ncccn3)cccc12,1.5
N=c1cc2[nH][nH]c(=O)n2c2cc(-c3ccsc3)ccc12,3.18
N=c1nc2[nH]c(=N)c(-c3c(Br)cccc3Br)cc2c[nH]1,2.06
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1.12
NC(=O)Nc1sc(-c2cc(F)cc(F)c2)cc1C(=O)N[C@H]1CCCNC1,2.18
NC(=O)c1c[nH]c(=N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,2.17
NC(=O)c1c[nH]c(=N[C@H]2CCCNC2)c2cc(-c3ccncc3)sc12,0.77
NC(=O)c1c[nH]c2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1=NCCCNC(=O)C1CCC1,2.48
NC(=O)c1cccc(N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.01
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1,1.71
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.76
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)c1,0.22
NC(=O)c1cncc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1,1.1
NC1=NC(c2cc3c(=O)[nH]cc(CCF)c3[nH]2)CC=N1,0.51
NS(=O)(=O)c1cccc(N=c2[nH]ccc(=Nc3cccc4[nH]ncc34)[nH]2)c1,2.6
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,0.36
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.31
N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,1.89
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,2.61
O=C(CO)N1CCC[C@@H]1COc1cccc2[nH]cnc(=Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.71
O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.21
O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12,1.33
O=C(Cc1ccccc1)N=c1[nH]ccs1,2.5
O=C(N=c1[nH]c(-c2ccccc2)cs1)c1cccnc1,3.62
O=C(N=c1[nH]c2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,3.0
O=C(N=c1cc(-c2cc[nH]c(=Nc3ccccc3)c2)cc[nH]1)C1CCOCC1,3.7
O=C(NC(Cc1ccc(CCCCN=c2cccc[nH]2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.51
O=C(NC(Cc1ccc(OCCN=c2cccc[nH]2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.48
O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,4.36
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.37
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,3.15
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,3.02
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,3.28
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@@]3(O)CN4CCC3CC4)cc2)cc1,2.31
O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.78
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,3.32
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,3.31
O=C(Nc1ccc(N2CCOCC2)cc1)c1n[nH]c(=Nc2ccccc2F)o1,3.05
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,3.9
O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,2.74
O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,1.95
O=C(O)CC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,2.84
O=C(O)CSCC(=O)N=c1[nH]c(-c2ccc(F)cc2)cs1,-0.2
O=C(O)Cc1ccc(-c2ccc(NC(=O)c3n[nH]c(=Nc4ccccc4F)o3)cc2)cc1,1.5
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,0.0
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCOCC1,1.0
O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,3.1
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,2.8
O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc2C1=O,2.7
O=C1O[C@@H](COc2ccon2)CN1c1ccc(C2=CCOCC2)c(F)c1,2.61
O=C1O[C@]2(CN3CCC2CC3)CN1c1cccs1,0.9
O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCOCC1,0.85
O=S(=O)(N=c1[nH]ncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,1.15
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(Br)cc1,3.21
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(Br)s1,3.52
O=S(=O)(Nc1ccc(C(O)=NO)cc1)c1ccccc1,0.75
O=c1[nH]c(=NCc2ccccc2)sn1Cc1ccccc1,3.01
O=c1[nH]c(O)c(Cc2ccc3ccccc3c2)s1,2.41
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,1.09
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,1.74
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,2.3
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCOCCc3ccccc3)c2s1,2.54
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,1.3
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,1.11
O=c1[nH]n(C(c2ccncc2)C2CC2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,0.7
O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.52
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,2.45
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,2.46
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)cc(O)c12,3.5
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,3.3
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,3.6
O=c1cc(N2CCOCC2)oc2c(-c3cccc(-c4ccsc4)c3)cccc12,4.2
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,2.9
O=c1cc(O)c2c(=O)n(-c3ccccc3)c3ccccc3c2o1,0.96
O=c1oc(-c2ccccc2)cc2ccccc12,3.84
O=c1oc2c(O)cccc2cc1-c1ccc(O)cc1,2.8
OCC[C@]1(c2cc3ccccc3o2)CCCNC1,0.12
c1cc(N=c2cc[nH]c(=Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)[nH]2)c2c[nH]nc2c1,3.05
c1ccc(N=c2cc(Nc3ccccc3)[nH][nH]2)cc1,3.8
c1cn(-c2ccc(Oc3cc(Oc4ccc5c(c4)OCO5)ncn3)cc2)cn1,3.17
c1nc(N2CCCCC2)c2[nH]cnc2n1,1.84
